61,57,58,60,59,63,67,66,70,72,67,67,71,65,63,75,83,89,87,100,95,84,72,72,79,78,83,87,79,70,71,71,71,69,73,79,77,69,65,67,69,54,59,55,49,99,187,238,237,213,192,191,193,186,182,186,179,177,178,180,182,181,180,183,175,174,173,174,175,171,169,170,170,171,171,169,166,166,164,162,163,162,161,160,161,160,159,158,158,157,157,155,155,151,150,151,151,150,149,148,148,147,146,146,149,151,151,148,145,146,148,148,146,146,145,145,145,146,144,142,148,147,147,148,148,148,146,145,145,144,144,143,142,142,144,144,141,141,140,141,141,140,139,138,138,135,135,135,135,135,136,137,135,127,127,131,129,124,124,126,121,122,131,136,125,121,151,189,241,238,193,133,104,114,130,130,147,131,134,144,138,129,132,137,135,128,129,132,131,129,129,128,129,126,123,121,123,123,123,122,108,110,109,108,99,96,97,103,103,102,101,102,96,99,116,121,120,112,113,100,82,88,96,89,84,83,79,76,78,75,70,70
79,73,70,68,64,67,70,69,72,74,69,71,81,79,79,94,101,97,82,89,85,84,85,94,88,77,79,71,66,74,75,83,82,76,73,75,71,65,64,68,64,60,59,96,176,234,233,212,197,198,192,185,185,185,182,182,182,180,180,181,182,183,182,183,180,176,172,172,172,171,169,169,170,171,170,166,165,165,164,162,165,163,161,162,162,162,161,160,160,158,159,158,157,154,153,153,150,150,149,149,149,150,149,148,152,153,151,146,144,147,149,149,144,143,142,142,144,147,144,140,145,145,145,146,147,146,144,141,144,145,147,147,147,147,145,143,142,142,141,141,141,141,140,141,140,137,136,138,138,135,134,135,134,132,134,131,126,125,127,125,134,132,128,125,125,127,127,123,135,188,239,242,179,119,126,145,147,142,142,141,137,138,141,140,131,131,132,130,127,129,132,128,123,125,127,126,123,119,117,117,114,110,109,102,102,94,95,92,98,94,90,90,86,95,113,116,117,112,118,96,77,92,98,90,93,83,71,70,81,85,78,73
82,86,80,69,71,77,77,75,71,83,94,89,82,92,101,93,94,75,91,93,99,104,81,92,58,61,69,68,70,79,81,77,77,73,73,69,71,65,54,66,45,82,153,223,240,214,194,194,191,191,191,189,187,186,185,185,187,185,183,183,182,178,179,179,180,181,181,177,173,170,170,169,168,169,169,169,166,165,164,165,175,173,168,163,161,161,160,159,155,154,153,151,150,151,150,149,149,148,148,148,147,150,151,152,151,152,152,151,152,151,152,152,152,149,147,145,142,142,143,145,152,155,156,157,155,151,147,146,148,148,145,144,141,140,139,139,137,134,133,138,142,144,143,143,135,135,134,136,137,137,138,137,138,137,136,134,133,133,135,134,126,123,122,123,125,123,126,129,125,126,150,203,248,230,174,137,130,135,134,134,138,138,137,141,145,136,130,132,134,126,123,127,125,128,129,124,119,115,117,123,119,117,114,108,102,99,99,101,106,103,105,101,91,93,105,109,109,101,95,92,88,83,83,87,89,81,76,80,86,86,79,73
76,86,83,69,63,70,82,92,92,92,98,98,85,77,78,76,74,92,107,101,87,78,70,67,69,70,72,73,80,83,73,77,86,80,76,73,83,84,63,56,135,208,250,223,190,195,203,193,192,192,191,190,187,187,186,186,186,184,183,183,182,179,180,180,179,180,178,177,174,173,172,173,169,169,170,169,168,166,165,166,164,163,163,164,163,163,161,160,157,156,154,155,156,157,155,153,148,147,146,146,146,146,148,148,147,148,148,147,148,147,147,148,154,152,152,151,150,150,149,148,151,151,150,151,151,151,151,153,152,151,150,148,145,144,143,143,141,138,136,138,142,142,140,139,134,133,133,133,136,136,135,134,135,135,133,132,130,131,131,132,126,127,127,127,126,125,125,127,127,127,125,124,154,219,248,227,150,120,120,134,129,133,144,139,133,126,130,124,123,137,133,130,136,130,124,121,120,119,119,120,119,118,116,113,109,106,103,101,109,107,105,101,105,123,123,104,106,97,88,87,89,89,86,84,84,88,83,72,69,73,70,60
80,84,77,67,68,78,89,97,105,94,89,85,78,79,93,105,86,95,91,76,66,71,76,77,83,88,82,69,72,75,70,80,75,74,78,76,66,65,117,194,246,222,205,202,202,194,187,186,193,193,192,190,188,188,187,187,185,184,182,182,182,180,181,181,179,178,177,176,176,175,176,175,173,173,171,171,170,169,167,166,157,157,159,160,160,159,157,157,160,157,156,158,162,162,160,156,146,146,146,145,145,145,145,146,148,148,148,146,145,144,144,144,151,152,152,154,155,157,156,153,151,147,143,142,145,150,154,158,155,154,153,152,150,150,148,148,148,146,143,143,143,140,139,138,135,134,135,135,136,138,136,134,135,132,130,129,129,128,126,125,127,129,131,130,128,127,126,124,121,119,122,125,121,129,174,228,253,195,134,108,115,130,132,122,122,122,140,129,124,141,132,125,135,124,121,121,118,121,122,117,123,120,119,118,116,113,109,107,101,104,104,98,101,118,117,96,93,93,92,89,87,89,91,91,92,87,80,75,71,67,64,63
74,76,73,74,85,94,94,91,91,85,79,83,97,109,105,91,88,72,76,69,75,88,78,84,78,71,67,66,76,82,74,75,72,75,77,60,78,168,235,231,213,206,198,190,189,192,194,195,192,193,192,191,189,189,188,188,185,185,183,182,182,181,182,182,179,179,177,176,177,178,176,175,176,174,172,173,173,171,169,167,162,161,160,159,159,158,157,157,159,159,158,159,159,159,158,155,152,152,152,152,152,151,149,149,152,152,151,148,146,145,145,145,145,147,149,151,156,158,161,160,157,151,144,139,141,146,153,157,151,152,152,153,152,152,152,152,152,151,149,148,146,142,142,143,138,137,137,137,140,139,137,133,134,131,129,128,129,126,124,121,126,131,133,130,131,131,130,124,128,131,122,117,125,125,124,132,181,247,239,165,125,117,108,106,107,124,139,126,116,124,128,135,127,118,121,126,119,121,125,120,125,124,121,118,114,109,106,105,105,104,107,105,97,100,106,103,89,93,93,90,91,96,99,97,100,86,77,79,83,80,75,73
79,85,87,86,87,84,79,76,78,91,97,95,97,96,81,62,79,68,77,78,80,84,71,78,82,64,67,77,79,76,72,77,63,67,69,128,216,239,217,213,196,195,195,196,197,195,194,190,192,192,192,191,189,189,189,189,187,187,185,183,182,181,182,181,181,178,177,175,177,178,176,175,177,177,175,174,173,171,169,167,166,165,163,162,162,161,160,159,155,155,155,154,152,151,152,152,160,160,159,158,158,157,154,154,155,154,153,152,149,148,148,148,145,145,147,148,152,157,161,166,168,162,155,149,147,150,153,157,148,147,149,151,152,152,153,155,154,154,154,152,150,146,146,147,141,140,140,140,140,139,136,133,137,133,130,130,129,127,124,122,126,132,133,131,130,133,132,128,135,119,122,129,120,118,127,128,126,159,216,246,207,133,97,99,122,139,122,108,117,127,137,137,124,114,119,125,120,122,125,122,130,129,127,122,116,111,108,107,113,104,105,107,100,98,102,103,98,96,90,88,95,103,100,90,93,88,78,74,81,88,81,68
93,93,85,77,74,73,74,78,88,99,100,89,79,74,76,82,85,88,76,71,66,66,80,79,70,66,72,74,76,78,73,74,62,88,174,243,227,206,210,194,196,196,194,193,195,198,194,187,192,192,192,191,190,190,190,190,189,189,187,183,182,182,183,181,179,178,175,176,177,179,178,177,180,178,177,175,171,170,168,166,167,166,165,164,163,160,157,155,150,151,152,153,151,150,151,152,157,157,156,156,155,153,153,153,152,152,151,149,147,146,146,146,153,153,151,148,150,154,161,167,172,172,168,163,160,158,160,159,149,149,151,151,152,153,154,154,155,154,152,152,150,146,146,147,146,145,144,144,144,143,140,138,140,137,134,134,132,131,128,126,129,131,131,131,131,132,132,131,128,127,126,125,124,127,125,119,122,128,135,178,242,238,164,105,114,138,119,113,126,135,144,135,126,114,112,119,118,121,122,120,123,124,125,125,121,118,114,112,110,106,108,106,98,98,100,93,102,99,93,89,93,98,96,89,92,86,79,77,78,77,71,66
84,79,69,68,76,82,85,88,89,88,82,80,88,91,92,99,80,87,70,66,67,70,83,73,79,79,72,69,79,74,58,66,130,218,238,216,212,199,191,201,199,192,191,197,197,195,196,202,192,193,193,192,191,191,191,191,190,191,188,184,183,183,184,182,180,178,178,178,179,180,179,179,177,177,176,174,172,169,168,166,166,166,165,163,163,159,155,154,155,155,156,156,155,154,154,155,154,153,152,151,150,150,149,147,150,150,149,148,146,145,145,145,159,159,155,153,150,150,155,161,165,169,170,169,166,161,160,158,156,156,156,155,155,153,151,150,152,150,149,148,148,143,143,142,150,149,148,148,149,147,145,144,142,141,140,138,137,136,135,132,132,131,132,133,132,130,130,131,128,138,131,124,132,128,120,125,129,122,125,119,134,211,247,200,127,131,123,123,121,121,138,141,122,115,114,118,119,116,118,121,118,117,117,120,122,121,115,111,115,114,117,112,102,101,103,97,100,101,98,93,89,90,91,93,95,84,79,83,82,72,68,71
72,74,76,83,89,86,76,72,70,85,90,86,88,90,95,105,70,66,69,64,69,79,74,73,75,75,67,67,75,62,88,170,234,229,209,199,195,195,201,193,193,198,197,193,193,198,197,193,193,193,193,193,192,192,192,192,190,191,188,184,183,184,185,183,184,182,180,179,180,180,180,179,176,176,176,174,170,167,165,166,169,169,168,166,166,165,166,164,164,163,161,160,160,159,158,156,154,153,151,150,151,151,151,151,152,152,152,151,150,149,149,149,150,153,156,157,155,154,153,155,152,156,161,163,162,157,151,147,162,162,161,159,156,151,148,147,148,146,144,144,144,142,140,140,148,147,146,146,148,148,147,146,142,142,142,140,139,137,137,138,135,132,132,134,133,129,128,131,134,128,130,128,124,126,129,123,124,124,123,124,125,123,169,237,233,158,114,117,122,125,126,121,116,118,120,125,122,115,116,125,136,130,125,125,128,128,122,116,123,114,113,114,108,107,108,102,102,99,94,90,90,92,93,94,90,86,81,79,81,82,77,71
83,89,81,78,76,69,69,71,74,101,89,81,84,83,93,93,73,55,71,69,76,79,74,68,67,68,69,70,57,107,208,246,214,206,199,196,195,194,195,196,197,199,198,198,199,196,193,192,196,196,196,195,195,194,193,193,194,191,189,190,190,187,187,186,185,184,184,185,182,179,178,179,176,177,175,172,168,167,165,164,176,175,174,172,172,173,171,168,165,163,163,166,164,154,152,156,153,153,152,152,152,153,152,154,157,152,153,155,155,157,157,152,141,145,155,159,161,168,161,158,152,153,157,161,160,151,144,140,166,163,162,159,153,145,144,145,141,142,144,145,148,148,147,147,147,146,143,145,147,144,141,145,145,141,145,146,140,138,141,136,128,131,133,133,132,130,129,129,131,130,127,126,126,125,126,126,126,124,125,127,122,119,128,141,212,251,193,126,119,116,112,116,106,109,125,127,128,112,114,127,128,130,129,130,131,121,117,126,124,122,123,124,121,113,108,109,108,106,94,89,98,101,93,90,88,82,78,79,78,75,73,74
87,80,64,62,68,71,75,74,75,76,71,71,80,86,82,71,76,89,63,68,72,76,67,71,72,64,57,60,142,232,230,208,206,201,197,196,195,194,194,196,196,197,198,197,198,197,196,194,196,196,196,196,195,195,194,193,195,192,190,190,189,187,188,188,190,187,185,185,184,182,179,177,176,176,175,170,169,167,167,165,178,178,177,175,175,174,172,168,170,165,162,160,157,154,150,148,151,151,150,151,150,149,149,148,151,153,160,161,155,153,153,151,139,151,144,175,188,184,176,183,171,168,170,172,172,166,156,149,170,164,159,155,153,150,148,148,143,145,148,152,155,156,157,157,141,142,140,140,142,140,139,142,136,142,144,139,134,136,139,135,127,128,129,131,131,130,129,129,131,129,128,127,125,125,126,126,126,123,124,125,123,121,124,132,137,193,241,219,140,107,141,154,120,102,108,112,121,116,114,118,123,124,123,123,123,118,119,125,117,114,115,120,120,116,111,111,113,118,111,102,101,97,91,89,85,83,79,76,76,76,75,73
77,72,64,65,68,73,81,79,72,64,71,74,76,82,75,66,82,75,67,75,77,66,71,70,64,59,69,178,242,216,213,198,198,197,196,197,196,195,196,197,199,198,198,197,198,198,196,196,196,196,196,196,195,196,195,194,195,194,192,190,189,187,189,190,192,188,186,186,185,182,179,176,172,173,172,170,169,170,170,169,175,176,175,173,174,174,172,169,166,166,160,157,159,159,155,149,149,150,151,153,152,152,154,155,157,155,155,158,159,160,160,156,156,163,166,182,189,195,200,183,185,190,195,195,194,189,184,180,181,179,175,171,169,164,155,148,149,150,152,154,157,158,158,158,138,142,141,139,140,140,139,140,141,141,139,137,141,141,135,130,131,131,131,131,130,130,130,128,129,129,128,126,125,125,125,125,126,125,125,125,126,125,124,123,125,123,158,232,236,170,151,176,171,114,118,124,119,123,115,108,109,114,121,124,120,114,111,108,102,101,106,115,122,121,118,116,112,117,112,105,106,106,100,94,91,91,87,80,78,79,77,72
74,73,73,77,74,74,80,74,73,76,81,80,77,78,76,72,70,74,75,63,77,67,63,66,54,93,200,245,215,204,200,200,196,197,198,199,199,198,198,201,202,201,199,200,199,198,197,197,196,196,197,197,196,197,196,196,195,195,194,192,190,188,190,191,194,190,188,186,185,182,179,178,177,178,176,175,176,178,180,178,164,164,164,166,169,172,173,172,176,176,174,173,175,177,174,168,175,175,174,170,167,165,161,160,163,159,161,164,163,165,164,159,179,163,175,172,199,200,206,188,185,192,203,212,215,209,202,199,182,183,183,182,180,180,175,168,164,159,158,157,154,153,152,153,140,147,147,142,142,143,141,142,135,137,134,135,137,133,132,141,134,133,132,132,131,131,131,131,129,128,127,126,125,125,124,125,126,126,127,128,128,129,127,124,127,125,125,149,198,241,223,159,170,154,120,115,120,120,129,116,121,120,121,116,108,110,115,111,111,111,114,120,122,119,112,109,110,113,111,107,108,111,105,98,101,100,96,90,86,85,82,79
84,77,72,76,75,75,77,66,77,90,76,73,79,76,75,68,68,78,62,72,67,74,72,47,115,226,241,204,208,207,201,201,198,201,202,200,199,200,201,202,203,201,199,200,200,199,199,198,197,197,198,198,198,198,197,197,195,197,196,195,192,190,191,190,192,191,188,187,184,181,177,180,178,180,180,180,182,184,185,183,163,166,167,169,172,178,183,184,182,181,181,183,183,183,183,183,185,185,182,177,175,172,168,166,164,168,175,172,160,155,156,156,171,171,154,157,237,247,250,237,199,191,189,198,206,210,213,220,207,206,199,192,184,183,181,177,176,169,164,158,155,152,152,150,149,156,154,150,149,148,146,146,148,144,136,133,138,136,133,137,138,137,133,133,133,133,132,132,129,127,126,126,125,125,125,125,122,125,125,124,126,128,128,125,128,124,123,123,134,187,235,229,172,118,112,123,117,122,122,126,131,128,126,119,112,117,124,120,123,122,121,121,118,114,111,110,109,117,123,117,108,105,103,100,99,95,93,93,90,86,84,84
76,75,73,78,78,75,77,70,75,93,72,66,75,68,71,66,71,60,73,60,70,70,59,148,232,228,213,212,207,196,199,200,201,202,204,202,200,200,202,202,200,199,200,200,200,201,201,200,199,199,199,199,199,199,198,198,196,198,198,196,194,193,193,190,192,189,189,187,182,178,178,181,176,180,182,185,190,194,193,191,183,183,182,180,181,184,187,189,181,180,180,182,183,183,186,191,198,198,196,195,197,200,200,196,196,194,193,187,175,171,173,174,168,162,126,170,243,249,255,242,247,233,218,211,201,192,191,197,208,208,207,205,202,193,186,180,176,170,164,159,157,157,157,158,160,164,162,159,160,157,153,153,146,150,145,142,145,149,143,135,138,136,135,134,135,136,133,133,128,128,128,128,126,126,125,125,122,124,125,125,124,126,127,126,122,125,117,119,131,133,172,240,230,145,122,121,115,126,113,124,122,124,126,125,122,123,124,120,120,118,114,110,108,109,112,115,107,111,119,120,111,105,102,97,98,93,91,92,89,83,81,84
65,72,73,79,81,75,74,72,69,81,75,70,66,62,67,69,68,66,65,71,64,61,167,240,230,206,206,209,200,202,207,202,204,205,205,202,202,203,203,202,203,202,202,202,202,203,202,202,201,201,201,201,200,200,199,199,198,199,198,195,195,195,194,191,192,190,187,185,184,179,179,181,183,186,189,191,194,195,194,189,203,201,196,192,191,191,189,189,193,194,193,192,193,195,196,196,197,196,192,190,195,201,199,194,200,192,183,178,173,173,174,171,161,141,157,223,251,240,255,255,244,242,242,239,235,225,213,207,201,193,191,198,206,206,203,201,183,179,173,167,164,164,165,164,159,161,161,162,164,162,158,158,149,150,152,153,148,145,150,153,141,139,137,136,137,137,134,133,129,129,129,129,129,129,129,129,125,124,125,126,125,125,126,127,124,127,127,123,123,118,131,162,220,249,171,119,120,125,129,123,126,127,121,117,119,122,126,131,130,125,117,110,108,109,110,111,107,101,108,114,109,104,101,95,100,96,92,88,84,82,82,83
73,75,65,69,80,75,68,62,69,66,75,74,64,65,66,68,68,63,65,61,76,180,243,218,202,218,204,197,205,205,206,205,205,206,205,204,204,205,205,205,206,206,205,204,205,204,204,203,202,202,202,202,201,201,200,199,199,200,197,195,195,196,195,191,194,189,187,185,184,182,180,180,184,185,186,183,181,178,169,163,218,216,214,210,209,210,208,206,204,209,208,204,203,202,196,187,177,176,173,174,182,192,194,188,187,185,184,180,173,168,166,162,150,181,253,243,240,242,243,253,255,249,234,234,250,255,252,234,255,231,199,187,189,193,198,203,205,200,192,183,176,171,169,169,151,152,153,158,163,159,157,160,219,172,145,153,159,155,151,149,146,144,140,139,139,137,134,131,131,129,130,131,130,130,130,130,126,122,121,124,126,125,125,126,123,122,122,121,125,124,123,136,146,212,246,187,127,135,121,124,130,132,127,125,129,128,127,133,138,133,126,122,122,123,122,120,112,105,111,113,100,92,94,96,96,96,91,83,80,83,85,84
75,72,67,62,59,58,61,67,61,70,75,79,68,70,69,74,64,61,48,71,196,239,215,209,205,205,205,204,204,204,207,208,203,204,203,202,201,200,201,201,205,205,204,203,205,205,204,204,216,209,200,194,191,192,194,197,204,199,193,190,192,195,193,189,213,200,186,177,192,198,209,206,209,206,210,209,207,211,213,215,195,189,203,210,210,198,196,197,202,205,194,202,212,220,201,177,182,174,189,193,187,191,186,187,195,195,189,191,185,163,152,154,164,226,218,233,240,241,239,235,255,255,255,245,243,250,253,210,238,255,227,199,171,187,191,187,190,186,192,183,160,162,179,178,175,165,154,141,134,151,210,232,255,220,149,180,173,165,159,154,149,147,144,143,144,140,137,135,137,136,136,134,134,133,133,133,124,122,123,124,125,125,124,122,124,121,121,123,124,126,129,131,122,139,208,255,204,147,143,122,129,133,125,133,134,133,128,130,129,130,129,126,124,125,130,133,135,119,112,119,118,103,99,108,93,92,94,79,81,84,84,80
72,70,66,61,58,57,60,66,61,71,70,84,81,73,80,65,63,41,83,209,238,225,208,210,205,204,205,205,205,204,207,207,204,204,204,203,201,202,202,202,204,203,203,203,206,206,205,205,204,204,204,206,204,202,197,193,191,195,203,208,206,196,188,186,214,209,189,185,191,202,198,194,185,189,193,202,205,204,207,200,195,218,222,207,213,203,196,198,191,182,188,200,201,190,183,188,192,189,192,187,184,173,164,176,188,215,187,190,178,149,152,206,221,216,227,208,211,225,233,245,243,255,255,248,254,255,255,235,239,247,255,249,239,226,255,215,157,178,183,190,185,175,173,202,208,181,176,185,212,234,244,227,235,227,158,150,161,168,156,166,150,148,144,141,136,134,132,132,134,133,133,132,132,129,128,128,124,123,124,125,125,125,125,123,122,122,120,122,124,126,128,129,117,123,135,190,255,217,131,129,125,119,137,128,132,126,127,122,128,129,128,125,121,120,126,131,129,124,123,122,114,105,106,114,113,110,110,92,88,85,83,80
65,64,63,60,58,57,60,67,69,89,83,80,75,80,70,66,43,86,224,235,218,208,207,206,205,205,206,205,206,205,206,206,204,207,207,206,204,203,203,205,204,204,204,204,207,207,206,205,196,200,209,214,215,210,202,195,192,196,203,211,210,202,200,202,220,210,207,199,200,182,183,189,186,189,194,210,217,212,206,190,217,214,207,191,192,195,207,207,193,182,190,192,192,191,179,181,178,193,195,173,171,188,184,167,179,180,200,248,180,143,202,226,204,225,205,202,207,215,224,249,244,241,239,222,234,239,255,255,255,255,244,251,255,235,255,204,150,165,176,169,163,182,226,255,229,230,250,241,232,226,215,207,225,218,184,179,157,159,160,167,147,148,148,141,133,127,127,128,130,129,130,129,127,126,126,125,125,126,125,127,126,125,126,124,122,121,122,122,123,124,126,126,123,115,127,143,192,248,214,139,116,115,108,130,128,131,120,125,128,130,134,135,130,126,127,131,131,129,127,124,122,119,117,116,128,122,120,101,93,86,85,85
61,60,59,62,61,61,63,67,76,86,75,84,56,64,64,48,95,232,223,223,205,207,209,207,206,206,207,206,207,206,206,205,206,207,207,206,205,204,205,205,206,206,206,206,209,208,207,205,199,203,207,211,212,212,210,207,204,201,200,201,207,215,218,219,198,203,206,208,212,220,212,209,203,196,201,213,220,213,197,180,209,192,195,206,212,209,214,209,216,207,197,181,182,205,181,168,181,188,189,195,210,209,190,177,176,138,186,188,146,159,213,238,255,255,211,230,221,204,208,213,214,224,241,229,232,233,242,255,255,255,255,254,254,244,255,186,172,179,171,159,202,229,249,250,255,249,234,207,197,202,206,204,217,224,162,238,175,138,153,170,146,149,150,147,139,132,129,129,127,128,128,128,127,127,126,125,129,129,130,128,128,127,126,126,123,123,123,123,123,124,125,125,121,123,127,126,132,189,242,219,133,114,107,122,131,123,132,131,121,123,126,129,128,125,124,127,129,129,129,128,130,130,127,123,127,119,117,102,97,91,90,91
63,57,57,62,66,65,64,67,75,69,69,67,63,59,48,102,217,228,218,212,212,206,212,205,207,207,207,207,207,206,207,205,206,206,206,206,205,205,205,206,206,206,206,207,207,207,205,204,207,207,207,207,210,212,214,215,210,211,208,205,210,220,223,219,192,190,212,209,218,216,221,218,213,195,198,201,201,198,179,167,179,207,218,205,218,222,221,213,212,204,182,170,163,192,167,161,182,181,168,172,191,187,170,173,172,166,144,132,159,198,244,232,225,246,252,218,218,217,197,202,192,205,215,219,228,246,230,231,226,241,255,243,249,255,255,171,179,161,143,158,207,243,240,218,214,219,211,207,208,213,215,198,204,250,148,210,240,140,143,181,152,153,152,152,147,142,138,134,130,130,131,131,130,130,128,128,130,131,130,131,129,128,129,129,127,126,125,125,124,124,124,124,124,130,116,121,127,123,173,241,218,130,110,119,134,132,122,134,124,123,122,124,127,128,130,131,117,122,128,129,125,121,122,125,118,111,113,103,104,98,94,92
66,61,59,64,67,65,62,64,69,63,68,56,58,44,101,214,230,219,219,210,203,206,203,211,208,207,207,206,208,207,208,206,205,206,206,206,205,205,205,206,205,205,205,206,207,208,207,206,206,208,209,209,211,211,211,211,210,217,218,213,213,216,216,210,196,186,193,187,177,197,198,193,206,193,189,182,173,168,159,157,166,190,225,220,195,180,185,185,190,192,179,179,174,198,177,169,178,182,179,160,152,191,217,188,172,160,138,162,210,250,255,234,215,238,255,237,175,207,228,224,237,230,210,205,211,242,230,230,220,223,234,226,238,255,201,156,158,184,221,244,211,221,224,211,201,205,194,205,213,226,222,190,199,255,190,146,254,200,138,181,168,164,160,156,151,149,146,143,141,137,137,135,134,133,133,132,130,130,130,129,130,130,131,133,129,129,128,126,125,125,123,123,137,126,129,125,117,113,127,169,245,218,124,116,123,120,124,122,110,112,113,114,119,124,122,118,114,115,118,121,119,113,113,117,115,112,117,109,111,105,96,89
