32,28,30,32,31,33,37,36,40,42,37,36,40,34,32,44,53,59,57,70,65,54,42,42,49,50,55,59,51,42,43,43,40,40,44,50,51,44,43,47,50,38,45,43,37,89,177,228,228,204,183,182,187,181,174,178,172,168,167,170,169,167,166,166,162,161,160,161,160,156,154,153,153,154,154,150,147,147,145,143,141,140,137,136,134,133,132,132,132,131,131,132,132,130,129,130,128,127,126,125,125,125,124,124,124,126,126,123,120,121,124,124,124,124,123,123,123,124,122,118,124,123,123,124,124,122,120,119,118,117,117,116,116,116,115,115,112,112,111,110,110,109,108,107,111,108,106,106,106,106,107,108,106,98,97,104,102,98,98,100,93,96,107,113,103,103,135,175,230,228,184,123,96,106,124,124,134,118,121,132,126,117,122,127,125,118,119,122,119,117,118,117,118,115,112,110,110,110,110,109,97,99,99,98,91,88,91,97,99,98,97,98,92,95,112,114,113,105,107,94,76,82,90,83,76,75,71,68,70,67,62,62
50,44,41,40,36,37,40,39,42,44,39,40,50,48,48,63,71,67,52,59,55,54,55,64,60,49,51,43,38,46,47,55,51,45,44,46,45,40,42,48,45,44,45,84,166,224,225,204,188,189,183,176,176,177,174,174,173,171,170,168,168,166,165,165,166,162,158,158,157,156,154,154,152,154,153,149,146,146,145,143,141,139,137,135,135,135,133,132,132,132,133,135,134,133,132,132,127,127,126,127,127,125,124,123,127,128,126,121,120,121,123,123,127,126,125,125,127,128,125,121,126,126,124,125,126,125,123,120,117,118,120,121,121,118,116,114,113,111,110,110,110,110,109,107,109,106,105,107,107,104,103,104,104,105,107,105,102,103,105,103,103,103,100,99,101,107,110,109,124,178,230,235,173,116,122,141,134,129,129,129,125,126,131,130,121,121,122,120,115,118,121,117,112,114,116,115,110,106,104,104,103,99,99,92,94,86,89,86,94,90,86,86,82,91,109,109,110,105,111,90,71,86,92,84,85,75,63,62,73,77,70,65
51,55,49,38,40,46,46,44,40,52,63,58,50,60,69,61,55,36,55,59,69,76,55,68,37,40,48,44,44,53,52,48,43,41,43,40,46,44,38,54,34,73,147,217,236,210,189,189,183,183,183,181,180,177,176,176,178,174,172,172,172,168,166,166,162,163,163,161,157,154,154,156,154,155,156,153,150,148,146,147,143,140,137,134,134,135,137,137,136,135,134,132,131,129,128,127,129,128,126,126,125,125,126,125,124,124,124,123,122,121,122,122,122,123,125,128,129,129,127,124,125,122,121,121,121,121,122,123,122,122,122,121,120,120,119,119,114,109,106,108,110,110,107,105,109,107,106,106,107,105,104,103,102,102,101,101,100,100,102,104,105,102,102,102,102,100,102,108,105,108,133,190,236,220,165,130,128,132,129,125,126,123,118,121,124,117,113,119,125,122,123,127,117,120,119,114,109,103,105,111,107,105,102,96,90,89,88,90,94,91,93,91,81,83,95,99,99,93,87,84,80,75,75,79,81,73,68,72,78,78,71,65
45,55,52,38,32,39,51,61,61,61,67,67,53,45,46,44,38,56,73,69,57,50,44,43,45,46,48,47,54,54,44,47,54,50,47,47,61,65,48,44,124,199,244,217,184,190,198,188,184,184,183,182,180,178,177,177,177,173,172,172,172,169,167,167,162,162,163,162,159,158,157,158,155,155,154,153,150,148,147,146,136,137,137,138,140,139,139,138,135,132,131,129,130,129,126,124,130,129,128,127,127,127,126,126,125,125,125,124,122,122,122,123,119,121,124,126,128,128,127,126,127,127,127,126,124,122,120,119,120,121,120,118,118,117,117,117,115,112,110,112,113,113,111,110,108,107,106,106,106,106,104,103,104,104,102,101,101,102,102,103,106,104,104,104,103,102,102,103,105,107,107,108,140,207,238,218,145,115,113,124,118,120,128,123,117,109,116,112,115,131,130,127,126,120,114,111,108,108,108,107,106,105,103,101,97,94,91,91,98,95,93,89,95,113,113,94,96,87,80,79,81,81,78,76,76,80,75,64,61,65,62,52
49,53,46,36,37,47,58,66,74,63,58,54,46,47,61,73,54,63,61,46,38,43,50,51,57,62,56,40,43,45,40,50,47,45,52,54,46,49,102,183,237,216,199,196,197,189,182,181,185,185,184,182,181,179,178,178,176,173,171,171,172,170,168,168,165,164,163,162,161,160,159,158,156,155,153,151,150,149,146,145,137,137,139,140,140,139,137,135,136,133,130,129,130,130,127,123,127,127,127,126,126,125,125,124,126,126,126,124,123,123,123,123,120,121,124,126,127,127,126,126,131,132,134,133,129,125,120,118,121,120,119,118,117,115,115,115,115,113,113,115,114,114,113,114,110,109,108,108,109,109,107,105,106,105,103,102,104,103,103,102,104,106,106,105,103,102,101,99,97,97,102,107,105,116,162,216,246,187,125,98,104,119,120,111,111,112,130,119,114,131,121,114,125,114,109,110,107,108,109,104,108,107,106,105,103,100,97,95,90,93,93,86,89,106,107,86,83,83,82,79,79,81,83,83,84,79,72,67,63,59,56,55
43,45,42,43,54,63,63,60,60,54,48,52,65,77,73,59,60,44,48,41,47,60,50,56,50,43,37,36,46,50,42,43,48,54,55,41,62,153,224,222,204,200,192,184,184,187,189,190,184,185,184,183,182,180,179,179,176,174,172,171,172,171,169,169,170,167,165,164,163,161,159,157,156,154,152,150,150,147,145,143,144,143,142,141,141,140,139,137,139,137,134,132,133,131,129,126,124,124,124,124,124,123,123,123,126,126,125,125,123,122,123,123,125,127,129,130,129,127,126,127,132,134,136,135,132,127,123,121,125,123,122,120,118,116,114,114,114,113,113,114,113,112,112,114,112,111,111,111,111,110,108,107,108,106,104,105,106,105,103,102,102,105,107,104,102,102,101,97,101,105,98,95,107,108,107,116,170,235,228,155,116,109,103,103,105,121,134,117,105,110,111,116,115,106,110,113,106,106,110,105,110,109,106,103,99,96,93,92,94,93,96,94,86,88,94,91,79,83,83,80,81,86,89,87,90,76,67,69,73,70,65,63
48,54,56,55,56,53,48,45,47,60,66,64,65,64,49,30,55,44,53,53,54,56,43,48,52,34,35,45,47,44,40,45,45,49,53,114,204,229,208,207,190,189,189,191,192,190,187,183,184,184,184,183,182,180,180,180,178,176,174,172,172,171,169,168,172,169,165,163,163,162,158,155,157,155,152,151,150,147,145,143,150,148,146,145,145,145,144,143,139,139,137,136,134,133,132,132,126,126,127,126,126,125,125,125,126,127,126,125,124,123,123,123,127,129,131,132,131,127,126,125,129,129,129,129,128,127,126,125,130,129,126,124,120,117,115,112,111,111,111,111,111,109,109,112,111,110,110,110,110,109,106,104,108,107,105,105,106,106,103,101,100,103,104,102,101,103,101,99,106,92,96,105,98,98,106,110,108,142,202,235,199,130,95,100,124,142,121,102,106,111,116,114,112,102,106,112,107,107,110,105,113,112,110,107,101,96,93,92,100,91,92,96,89,87,91,92,86,84,78,76,85,93,90,80,83,78,68,64,71,78,71,58
62,62,54,46,43,42,43,47,57,68,69,58,47,42,44,52,64,67,52,46,40,38,50,47,38,34,40,44,46,48,44,45,50,76,162,233,218,197,204,190,192,192,190,188,190,191,187,180,184,184,184,183,183,181,181,181,180,178,176,172,172,172,170,168,170,168,165,163,163,162,160,157,158,156,155,153,151,150,148,147,152,151,150,149,148,145,142,139,137,138,139,137,135,134,135,136,129,129,128,128,127,126,126,126,129,129,128,128,126,125,125,125,124,126,129,130,130,128,126,124,125,124,121,121,122,123,125,127,131,131,129,127,123,120,116,114,112,111,111,111,110,109,108,111,112,111,110,110,110,109,107,105,107,106,105,105,105,104,103,100,100,102,102,100,101,102,102,100,97,98,99,98,98,103,103,97,100,107,117,164,233,235,166,108,120,142,119,107,116,119,123,112,114,102,100,106,105,106,107,103,106,107,108,108,106,103,99,97,97,93,95,93,85,85,87,82,91,88,82,78,82,87,85,78,82,76,69,67,68,67,61,56
53,48,38,37,45,51,54,57,58,58,52,50,58,61,62,69,59,63,46,41,39,40,51,41,47,47,42,40,53,48,34,42,122,210,232,210,206,195,187,197,195,188,187,192,192,188,189,195,184,185,185,184,184,182,182,182,181,180,177,173,173,173,171,169,168,166,164,163,162,161,161,159,157,157,156,156,154,153,152,153,153,153,152,150,147,143,139,137,138,138,137,137,137,136,136,137,131,130,129,129,128,128,127,128,131,131,130,129,127,126,126,126,121,123,126,128,128,128,130,130,126,123,121,120,121,123,126,128,129,129,127,126,123,121,117,116,118,115,114,115,114,112,112,112,112,110,109,109,110,111,109,107,105,106,105,104,103,102,101,101,103,102,103,102,101,99,100,100,97,107,102,97,105,102,94,101,102,97,104,103,124,206,247,203,131,133,122,119,112,108,121,124,112,105,102,106,106,103,102,106,103,102,102,105,107,106,102,98,102,101,104,99,89,88,90,84,87,88,85,80,76,77,80,82,84,73,68,72,71,61,57,60
41,43,45,52,58,55,45,42,40,55,60,56,58,60,65,75,45,41,41,36,39,47,42,41,43,45,38,43,53,42,70,154,230,225,205,198,193,193,199,192,192,194,193,188,188,191,190,184,185,185,185,185,185,183,183,183,181,180,177,173,173,174,172,170,169,167,166,163,162,161,161,161,158,158,160,158,157,156,157,158,152,151,150,148,146,145,144,142,141,140,138,137,137,136,135,134,135,134,132,131,129,129,130,130,131,131,129,129,128,127,127,127,125,125,126,125,125,128,134,136,131,129,127,125,126,128,131,133,125,125,124,124,123,120,119,118,122,120,118,118,118,116,114,114,109,108,107,107,109,109,108,107,105,105,105,103,102,100,100,101,105,103,103,105,102,98,97,100,103,99,101,101,97,101,103,97,95,97,98,106,110,114,163,234,232,156,111,114,117,118,117,112,108,110,112,115,112,103,104,112,123,117,112,112,115,115,109,103,110,101,100,101,95,94,95,89,89,86,81,77,77,79,80,81,79,75,70,68,70,71,66,60
52,58,50,47,45,38,38,41,44,71,59,51,54,53,63,63,45,25,41,39,44,47,42,38,38,42,47,50,41,96,198,236,214,206,199,196,195,194,194,195,196,195,194,193,192,189,186,183,188,188,188,187,188,185,184,184,185,180,178,179,180,177,174,173,168,168,168,167,165,162,161,162,159,160,161,159,158,158,158,157,149,148,145,143,143,144,142,139,138,136,139,144,142,134,134,138,136,134,134,134,134,132,131,132,132,127,126,128,127,129,129,124,136,129,125,115,111,120,124,130,128,126,126,126,129,130,134,139,121,120,121,123,121,118,119,122,119,120,120,120,119,116,114,112,112,111,108,110,112,109,106,110,110,104,108,109,103,101,102,97,101,101,103,103,103,101,100,100,102,101,100,99,99,100,101,100,98,96,99,103,102,103,116,131,205,245,190,123,117,114,113,117,99,102,119,119,120,102,104,115,116,118,117,118,119,109,105,114,111,109,110,111,108,100,95,96,95,93,81,76,85,88,81,78,77,71,67,68,67,64,62,63
56,49,33,31,37,40,45,44,45,46,41,41,52,58,54,43,44,57,31,36,40,44,37,42,47,42,39,46,132,227,226,207,206,201,197,196,195,194,194,195,195,193,193,192,191,190,187,185,188,188,188,188,188,186,185,184,186,181,179,179,179,177,175,175,172,169,167,168,167,165,162,162,161,162,161,159,159,159,160,158,146,146,145,142,142,144,142,139,143,142,142,143,142,141,139,139,138,138,137,135,134,132,130,129,130,130,134,134,128,124,124,122,131,127,96,102,102,97,97,115,110,108,105,107,112,120,126,128,120,116,115,115,118,121,122,124,119,119,120,120,117,113,111,109,111,112,110,111,113,111,108,111,105,109,111,106,99,101,104,100,100,101,102,101,101,100,99,99,101,102,101,100,100,99,100,100,98,96,97,99,97,97,104,114,121,183,232,216,139,110,147,160,117,100,104,108,115,108,106,108,113,114,113,113,113,108,109,115,104,101,102,107,107,103,98,98,100,105,98,90,89,85,79,77,72,70,66,63,63,63,62,60
46,41,33,34,37,42,51,49,42,34,43,46,48,54,47,38,48,41,35,43,47,37,45,45,44,43,57,170,236,215,213,200,198,197,196,197,196,195,195,196,195,194,193,192,190,191,189,187,188,188,188,188,188,187,186,185,186,183,181,179,179,177,176,177,175,171,170,170,172,169,165,163,158,159,158,156,155,157,158,157,153,152,151,149,147,147,145,142,142,142,140,139,143,145,143,137,133,134,135,135,134,133,132,132,131,127,127,129,127,128,126,122,112,103,84,81,75,81,90,80,83,83,81,79,81,89,99,105,111,111,113,116,120,120,117,113,115,116,116,115,113,111,108,107,111,115,114,112,114,114,113,114,115,115,110,109,111,111,105,100,101,101,101,101,100,100,100,101,102,102,101,100,99,99,99,99,101,100,98,97,96,94,96,99,105,106,149,227,237,173,159,185,170,111,116,120,115,117,109,100,101,104,111,113,109,106,103,100,89,88,93,102,109,108,105,103,99,104,99,93,94,94,85,79,79,79,75,68,66,67,65,60
43,42,42,46,43,43,50,44,43,46,53,52,49,50,48,44,38,42,43,33,48,41,41,47,38,81,191,239,214,204,202,202,196,197,198,199,198,197,197,197,198,196,194,192,191,190,189,190,188,188,189,189,189,188,187,187,186,184,183,181,180,178,177,178,176,174,172,173,172,171,167,165,163,162,160,157,157,158,158,157,158,158,154,152,152,151,148,144,144,142,139,138,140,142,139,133,133,133,132,128,122,119,115,112,113,109,109,109,108,108,107,102,88,67,71,64,91,98,108,90,81,75,70,68,66,64,66,69,78,82,88,92,100,108,111,111,112,113,113,113,112,111,110,108,110,117,117,114,114,115,115,116,109,111,108,109,111,105,104,113,105,104,103,103,102,101,101,101,102,101,100,99,99,99,98,99,102,102,100,97,95,96,95,94,102,106,111,142,195,241,228,165,169,152,118,113,116,114,123,108,113,109,110,105,97,102,107,103,99,99,102,108,110,106,99,96,97,100,98,95,96,99,93,86,86,85,81,75,71,70,67,64
53,46,41,45,44,44,47,36,47,62,48,45,51,48,49,42,38,48,33,46,42,54,53,33,105,217,235,202,206,207,202,202,198,200,201,199,198,196,197,198,198,196,194,192,192,191,191,190,189,189,190,190,191,189,188,188,186,186,185,184,182,180,178,177,176,175,175,174,173,169,167,167,162,161,158,155,155,155,155,152,160,159,156,153,150,148,144,138,130,124,118,117,116,113,112,112,97,97,94,90,86,83,79,75,73,76,82,79,66,59,60,59,52,59,53,73,169,192,200,183,134,108,85,74,70,65,63,68,72,73,71,70,71,78,87,93,101,104,106,108,110,111,112,113,107,114,115,111,111,113,112,114,116,114,106,105,110,108,105,109,105,104,102,102,102,102,103,103,99,100,99,99,98,98,98,98,100,101,99,96,95,95,95,95,101,101,107,111,127,184,233,227,170,116,110,119,114,116,114,118,121,118,115,108,101,106,113,109,111,110,109,109,106,102,99,97,96,104,110,105,96,93,91,88,84,80,78,78,75,71,69,69
45,44,42,47,47,45,47,40,45,65,44,38,47,42,45,40,42,34,48,38,50,54,47,138,226,224,211,210,205,196,199,200,200,201,200,198,196,196,197,197,195,194,192,192,192,193,193,192,191,191,191,191,192,190,189,189,187,187,187,185,184,183,180,177,175,175,175,175,173,168,168,168,161,159,157,155,155,155,154,150,148,145,140,133,127,121,115,109,95,89,83,82,80,78,82,85,72,72,70,69,72,75,75,71,71,70,69,63,51,47,48,49,46,55,44,116,212,233,246,227,224,199,169,144,114,85,69,65,64,64,66,68,68,67,66,68,74,77,81,86,92,97,103,106,101,107,107,106,108,108,108,109,107,112,110,106,111,115,109,101,104,102,101,101,102,103,102,102,99,98,98,98,99,99,98,98,99,100,99,97,96,95,96,98,95,102,96,102,116,121,162,231,228,143,119,118,109,118,105,114,112,112,114,113,110,111,112,108,109,106,102,98,96,97,100,104,96,98,106,107,99,93,90,85,83,78,76,77,74,68,66,69
34,41,42,48,50,45,44,42,39,53,47,42,40,36,41,43,43,41,43,52,48,49,158,234,226,204,204,207,198,200,205,197,200,201,201,198,197,198,198,197,195,194,194,194,194,195,194,194,193,193,193,193,193,191,190,190,189,188,187,184,185,185,181,178,176,174,173,174,174,170,169,168,165,163,159,156,153,151,145,139,112,108,102,94,86,82,75,71,70,69,68,67,67,71,72,72,60,59,55,55,60,66,67,62,70,61,55,50,45,46,47,44,48,44,86,179,227,226,246,255,234,234,233,224,201,167,131,109,71,63,59,65,71,70,68,67,56,57,59,61,67,72,78,81,85,88,90,93,99,100,100,105,100,102,106,108,105,104,109,112,105,103,101,102,103,102,101,100,98,98,98,99,99,99,99,99,101,100,99,100,99,99,98,101,98,103,103,101,103,101,114,147,217,246,165,113,113,115,119,111,114,114,108,103,105,108,112,117,119,114,106,100,96,97,98,99,96,90,95,101,97,92,89,83,85,81,77,73,69,67,67,68
42,44,34,38,49,45,38,32,41,38,47,46,38,39,40,42,46,41,45,45,64,170,237,214,200,216,202,195,203,200,201,200,201,202,201,198,199,200,200,197,198,198,197,196,197,196,196,195,194,194,194,194,194,192,191,190,190,189,186,184,185,186,182,178,177,174,172,174,175,173,169,167,165,161,154,146,138,128,118,109,84,82,77,71,67,68,65,62,60,66,68,66,67,70,66,59,46,45,43,44,53,65,67,64,64,62,64,61,54,49,48,44,42,88,183,195,206,213,214,225,245,244,241,244,247,232,196,160,153,119,81,64,60,57,57,59,61,59,55,52,51,52,55,57,67,70,72,79,88,90,92,98,161,118,95,104,112,110,106,104,108,106,105,103,103,103,99,98,98,98,99,100,100,100,100,100,100,97,96,100,100,99,99,100,96,97,97,97,101,101,103,117,143,207,241,180,120,125,110,113,117,119,114,112,115,114,113,119,127,122,115,112,112,111,110,108,101,94,98,100,88,80,82,84,81,81,76,68,65,68,70,69
44,42,41,41,40,40,41,43,32,38,41,45,37,41,44,51,52,49,37,61,189,234,212,208,204,204,204,204,202,202,203,204,202,203,202,201,200,199,197,197,201,199,198,197,196,196,195,195,186,188,190,195,199,197,193,187,190,185,183,185,189,190,185,180,156,167,178,174,171,154,154,152,152,136,121,105,93,89,80,71,89,74,68,58,60,64,76,72,67,67,60,62,52,54,59,63,55,36,37,34,34,49,58,60,60,50,41,50,58,48,40,41,132,204,198,198,194,202,209,199,215,243,255,255,243,235,240,209,194,222,197,156,98,81,63,48,46,45,63,73,64,61,55,35,44,51,62,62,63,90,164,190,216,145,57,90,99,106,112,111,105,103,100,100,101,100,98,96,97,97,97,97,96,96,95,95,104,101,99,98,98,98,97,96,99,99,99,99,98,98,98,99,118,134,201,247,190,132,125,104,112,117,109,118,121,120,114,117,117,118,117,114,112,113,116,119,122,106,99,106,103,88,84,93,77,76,78,63,65,68,68,64
41,40,40,40,39,37,39,42,32,39,36,50,50,45,57,42,51,30,72,199,231,220,205,209,204,205,204,205,203,202,203,203,203,203,203,202,200,198,198,198,199,198,198,198,198,198,196,196,195,194,193,193,194,194,193,192,189,189,190,191,185,176,171,169,151,164,167,171,167,162,144,130,114,105,92,83,75,72,73,68,61,75,72,62,76,67,59,61,57,46,42,52,59,58,56,60,59,53,51,44,40,34,31,48,60,81,51,59,56,40,55,117,188,184,196,178,179,185,181,188,192,220,236,240,251,254,255,227,187,203,222,205,177,142,171,103,35,48,50,65,73,65,58,80,97,79,92,118,159,185,196,185,190,165,72,52,71,95,93,103,106,105,103,102,100,100,100,100,101,100,100,98,98,97,97,97,101,100,98,97,97,96,96,96,97,98,98,98,98,98,97,98,109,114,127,179,243,203,116,114,111,105,124,115,119,113,113,108,116,117,116,113,109,108,112,117,116,111,110,109,101,90,91,99,97,94,94,76,72,69,67,64
35,36,37,39,39,37,39,41,40,57,51,48,47,54,49,47,32,75,215,228,213,205,206,205,206,206,205,205,204,203,202,202,203,203,203,202,200,199,199,200,199,199,199,199,199,199,198,197,203,201,196,193,191,190,192,195,194,193,191,187,176,165,161,163,157,149,149,142,141,114,101,97,90,86,76,72,63,61,72,72,58,50,47,42,46,42,48,55,49,34,31,39,68,88,68,49,42,62,68,49,45,57,51,39,57,63,84,131,68,47,128,167,179,187,162,167,175,165,152,176,190,200,200,188,218,241,255,244,219,217,207,214,216,178,204,112,40,40,41,36,41,77,133,173,148,149,180,194,197,190,171,169,192,171,103,71,52,68,77,76,99,102,105,106,103,101,103,104,104,102,101,100,100,102,102,102,100,99,98,97,95,94,95,96,96,97,98,98,99,98,98,98,108,99,112,129,181,237,204,131,108,107,98,118,115,115,104,107,116,118,122,123,118,112,113,117,117,116,114,111,109,106,104,104,111,106,104,85,77,70,69,69
32,31,33,38,40,40,39,41,48,56,45,55,30,43,46,32,86,223,217,218,203,204,208,208,207,207,206,206,205,204,202,201,202,203,203,202,201,200,200,200,201,201,201,201,202,201,200,198,203,202,198,195,192,191,192,194,197,195,190,181,172,163,154,148,140,127,107,95,93,96,84,79,77,74,71,64,51,51,62,68,52,38,42,40,33,27,43,49,51,37,29,35,61,97,71,49,47,62,73,84,95,85,60,50,57,29,80,87,50,82,160,203,245,226,162,174,160,136,137,149,164,182,195,182,194,212,227,242,231,244,233,233,230,203,190,88,52,48,42,38,94,143,184,201,207,190,183,172,171,169,168,176,197,181,77,125,73,51,55,51,79,86,95,102,104,103,104,106,103,103,101,102,101,104,105,106,100,99,98,96,93,92,94,96,96,96,98,100,100,100,99,99,97,101,106,111,120,180,237,217,131,111,101,111,119,107,115,111,109,111,114,117,116,111,110,113,115,116,116,115,117,117,114,110,110,102,100,86,81,75,74,75
34,31,31,38,42,41,38,39,47,39,40,41,41,40,33,90,211,223,213,210,210,205,213,206,208,208,206,207,205,204,203,201,202,202,202,202,201,200,200,201,201,201,201,203,203,203,201,200,200,201,199,198,195,193,192,192,192,197,192,182,169,156,136,120,125,104,98,78,78,70,70,68,72,65,67,54,42,44,49,62,52,78,72,26,20,39,62,60,47,32,23,29,30,61,46,54,58,62,56,64,86,75,51,49,50,53,44,45,85,140,202,202,202,219,208,147,130,135,134,149,140,153,171,176,180,195,192,209,213,226,250,234,237,236,181,58,49,34,36,69,131,180,194,184,173,177,174,177,174,172,182,187,194,201,48,98,161,80,52,46,55,62,73,84,93,99,103,104,103,103,101,102,101,102,103,104,99,100,98,97,94,93,95,98,96,97,98,100,101,100,100,100,93,102,92,104,115,117,171,242,220,129,107,113,123,119,105,114,110,109,108,110,113,116,118,119,105,110,116,117,114,110,111,114,103,96,98,88,89,83,80,78
39,35,34,40,43,39,36,36,41,34,42,34,39,32,92,208,228,217,217,209,202,207,204,212,209,208,206,206,206,205,204,202,201,202,202,202,201,201,201,202,200,200,200,201,203,204,203,202,200,199,201,200,197,196,193,192,191,193,185,167,148,131,112,97,98,88,97,94,84,94,82,67,75,65,64,55,44,45,50,59,76,78,82,60,42,42,60,56,48,44,34,35,29,58,51,58,69,70,68,52,48,87,108,70,50,42,39,87,155,208,218,194,180,206,244,175,97,136,168,165,170,167,163,166,163,182,177,190,206,204,214,213,226,232,133,53,42,84,146,186,156,170,178,173,166,173,165,172,168,174,187,185,192,197,77,38,200,173,67,46,43,45,51,60,71,83,93,98,102,102,102,101,101,100,100,99,99,99,98,97,96,96,97,99,98,98,99,100,100,101,102,101,102,94,102,104,103,106,125,170,246,218,123,110,112,108,108,105,96,98,99,102,107,112,110,106,102,103,106,109,108,102,102,106,100,97,102,94,96,90,81,75
43,38,38,42,41,36,33,35,36,34,33,49,31,74,208,239,221,209,217,215,203,211,214,211,210,208,205,206,206,206,205,203,203,203,204,203,202,202,202,203,202,201,201,202,203,204,204,204,203,202,200,199,198,195,192,189,186,173,154,135,119,105,94,88,77,94,88,119,93,176,140,103,84,76,59,62,59,57,75,74,84,49,50,68,113,166,154,62,57,53,40,30,32,52,57,57,80,65,73,75,57,82,112,81,39,41,47,133,194,193,206,196,189,193,196,224,181,159,159,168,168,175,174,163,145,155,161,170,185,194,195,211,219,210,129,118,157,175,166,159,155,163,160,174,166,173,174,166,145,157,177,186,176,181,112,30,137,247,122,62,50,47,44,45,51,62,74,83,96,98,100,101,101,100,98,97,101,100,98,97,97,97,98,98,99,100,99,99,99,100,100,101,101,94,101,102,107,109,109,130,176,228,230,121,92,106,99,106,97,104,106,106,110,116,113,105,105,103,101,103,104,103,101,101,99,97,103,92,93,90,84,77
