232,242,246,234,219,216,204,208,128,22,3,0,0,0,13,16,29,30,14,0,37,53,21,25,69,128,190,206,166,140,137,132,121,185,241,149,38,0,41,47,13,0,0,34,78,89,70,45,50,66,97,76,64,51,35,33,28,31,51,63,56,29,28,23,138,99,136,77,110,192,120,16,121,144,166,186,192,175,173,186,180,177,166,157,142,130,122,98,90,66,36,30,21,0,0,0,2,3,0,0,0,12,11,0,0,0,0,6,15,34,37,1,0,0,19,22,25,23,20,23,27,30,28,25,24,22,23,24,49,82,136,130,119,103,65,49,52,130,237,207,94,4,0,83,220,169,41,7,28,15,12,19,89,133,70,47,50,33,20,16,13,13,12,25,53,126,56,58,89,20,29,44,25,114,220,211,152,46,47,30,29,58,81,58,14,5,4,9,17,26,48,68,130,132,88,46,18,57,198,206,31,0,176,255,255,220,214,182,54,55,44,29,13,0,0,14,46,70,82,98,112,118,131,137,128,128,129,129,127,126,130,134
226,240,245,233,221,223,214,214,122,18,3,2,0,0,6,8,12,18,8,7,43,32,35,55,78,124,187,209,173,145,138,140,109,172,225,126,33,0,0,12,15,22,38,63,84,77,66,76,55,78,87,80,74,79,108,117,121,123,143,127,64,22,17,0,168,115,72,86,107,139,108,40,51,94,126,142,151,154,161,170,167,181,192,196,186,166,157,139,120,122,119,119,103,72,56,49,48,48,28,20,26,49,62,41,9,3,0,0,5,21,11,0,0,0,5,15,17,19,18,16,27,21,19,26,28,23,25,33,32,57,94,111,127,123,95,60,67,136,248,221,88,0,0,12,104,103,1,0,12,33,40,43,34,31,36,114,108,73,31,0,33,23,28,18,42,97,36,25,43,28,31,41,43,35,91,100,159,170,52,17,3,15,99,109,0,0,0,7,20,25,34,66,146,163,102,30,17,63,194,217,42,0,97,255,250,204,167,133,49,58,51,34,13,0,0,13,39,62,74,91,107,116,130,140,128,129,130,130,129,128,132,136
228,242,248,236,221,225,217,215,117,13,2,5,0,0,0,0,0,25,15,27,36,36,39,69,93,123,186,206,173,138,129,140,118,160,196,94,41,34,34,47,74,62,32,18,38,47,31,20,0,47,73,79,77,111,158,173,158,125,146,160,82,10,0,0,120,115,13,52,101,107,71,15,24,57,71,79,90,99,104,106,119,135,148,164,170,169,178,186,187,191,191,190,181,170,161,150,120,105,78,79,101,129,160,145,74,20,6,3,0,9,13,9,0,0,9,1,9,0,14,9,21,12,8,18,27,26,30,39,38,49,62,94,128,130,129,95,81,151,241,221,83,27,0,3,48,13,35,44,13,40,46,21,9,14,61,97,133,164,35,0,70,105,103,5,8,3,20,50,34,30,21,43,56,79,23,51,123,210,194,39,0,0,79,89,37,0,5,15,20,33,41,58,126,151,112,55,42,64,172,221,73,6,21,160,177,111,64,35,36,51,54,36,13,0,0,7,34,55,68,84,100,113,132,141,131,131,133,134,133,131,132,135
229,244,251,236,223,228,221,217,111,9,2,10,0,0,0,0,13,25,33,42,46,58,38,65,92,117,185,198,165,133,121,134,127,149,174,78,24,17,38,73,58,46,31,20,16,12,4,0,0,38,88,77,72,128,166,186,156,139,120,114,75,33,21,42,67,54,0,24,78,67,32,22,33,38,34,41,55,57,61,65,67,78,90,105,127,136,145,156,169,178,189,206,213,214,206,184,147,155,133,114,128,154,164,110,156,97,73,63,39,32,27,21,22,10,9,11,2,0,0,10,12,11,7,8,15,27,31,31,34,34,31,56,93,109,136,125,138,114,207,246,205,114,61,69,86,32,22,25,3,1,28,12,0,8,33,57,52,133,53,4,69,110,64,11,0,0,0,25,31,13,5,19,49,166,80,63,195,127,172,165,43,20,26,43,20,0,0,21,73,60,43,52,70,95,99,72,71,87,163,197,39,0,0,24,45,17,13,10,15,37,52,37,16,3,0,1,30,52,63,77,94,111,131,143,132,133,134,135,133,134,135,138
227,244,251,238,226,232,226,221,107,7,2,14,6,0,0,5,29,19,43,42,68,56,50,70,71,103,175,194,159,132,117,127,141,152,155,73,25,0,0,31,75,47,22,11,4,0,0,0,26,66,105,100,96,146,165,167,148,121,100,67,3,0,20,12,28,0,5,31,34,24,19,54,63,62,47,47,57,54,57,67,63,71,74,75,88,96,92,92,107,114,123,141,152,166,180,175,111,152,177,178,184,177,153,88,128,170,182,188,189,150,99,72,102,65,42,7,0,0,0,0,2,6,9,5,10,24,26,20,25,22,21,27,63,105,147,151,163,134,181,222,213,194,142,92,62,16,0,14,4,4,17,18,71,38,15,16,12,0,16,9,23,28,35,87,87,65,18,8,11,0,16,0,43,117,127,47,74,124,58,95,182,99,42,27,6,24,2,23,52,25,19,23,0,26,64,74,82,75,148,217,62,0,0,7,23,10,4,28,6,24,47,40,20,9,0,1,27,48,59,70,89,110,133,142,137,136,136,137,136,135,136,139
229,246,253,240,227,235,228,219,106,6,1,14,8,0,0,8,28,35,39,38,49,41,54,57,53,91,161,197,166,140,124,134,148,160,148,63,34,0,0,8,67,74,50,28,36,34,33,54,89,100,112,128,135,148,151,128,91,85,55,27,6,0,0,9,8,2,31,41,16,8,11,58,100,103,85,73,81,82,78,76,77,79,77,65,59,62,55,52,47,57,69,88,100,103,107,100,80,110,142,156,151,124,109,102,101,169,198,219,236,217,198,188,214,159,114,81,47,23,0,0,0,0,4,13,20,24,23,21,15,15,18,9,50,109,146,151,119,73,88,119,179,152,130,76,47,6,7,4,25,22,51,130,212,167,6,0,0,5,12,5,0,54,125,116,121,117,52,14,13,12,12,29,22,44,61,35,26,38,134,104,133,186,92,10,7,16,9,12,13,37,10,0,0,0,4,30,75,81,144,220,86,0,0,13,0,0,0,6,4,15,43,39,21,10,0,3,24,45,56,67,87,108,132,144,140,139,138,139,138,138,139,141
231,249,255,241,231,237,229,216,102,2,0,13,10,0,0,11,17,45,40,30,14,31,38,36,47,76,136,201,177,152,139,157,128,142,159,65,9,0,0,12,49,82,77,55,78,100,100,101,144,124,115,121,124,122,127,109,94,92,69,44,40,36,29,11,9,27,38,43,27,0,0,54,93,107,98,88,95,93,83,75,52,57,71,67,57,55,47,44,44,54,58,71,83,78,64,45,46,81,108,104,93,86,78,100,127,149,163,168,167,166,178,187,204,156,43,20,14,84,61,13,0,0,0,14,21,19,13,14,20,14,15,12,47,96,133,142,73,25,25,58,100,96,101,147,99,2,2,1,23,6,87,142,108,209,92,0,0,9,8,3,0,17,50,46,62,76,15,28,24,2,17,22,30,32,17,25,15,12,82,171,209,124,83,16,6,9,14,7,40,77,24,0,0,6,10,0,17,52,147,225,144,5,0,0,0,0,9,23,3,10,38,40,22,8,0,5,22,45,55,64,83,109,133,143,143,142,142,143,143,141,141,142
230,248,255,244,233,240,233,220,100,0,0,14,10,0,0,12,14,28,47,23,11,24,23,31,40,58,109,196,184,162,154,181,122,102,162,89,2,0,2,11,17,58,94,102,114,134,143,144,132,105,109,95,92,99,105,110,107,98,105,104,99,90,79,37,0,18,45,41,27,0,0,24,72,99,104,97,89,74,63,60,29,33,55,65,61,63,62,67,65,78,78,82,91,84,67,48,60,66,66,56,47,60,74,131,168,170,151,117,116,124,126,145,161,117,58,29,38,26,82,81,9,0,0,5,12,9,0,0,14,0,0,4,34,62,106,127,71,0,26,26,35,51,54,113,169,29,10,5,59,65,54,72,94,155,199,56,12,27,23,26,0,13,17,2,24,26,3,4,4,12,2,17,18,97,32,24,12,32,51,98,232,159,107,30,16,18,23,14,12,35,97,75,26,16,15,0,0,0,135,250,165,5,0,0,0,3,3,31,3,5,39,45,24,7,0,6,18,42,53,64,83,109,135,144,144,143,144,146,145,143,142,143
231,237,242,240,248,255,241,219,104,0,0,0,1,0,3,23,0,28,56,63,71,79,69,58,57,51,65,133,184,175,158,152,46,50,104,96,38,19,0,0,2,50,126,146,136,131,135,124,58,82,86,83,90,85,76,80,85,93,92,102,105,93,80,60,7,40,41,29,0,0,0,39,61,114,130,129,116,81,60,60,55,65,82,83,75,65,53,55,62,60,57,58,61,62,65,70,65,52,46,52,68,86,68,82,156,200,224,210,173,137,110,96,80,55,32,8,0,0,0,50,38,15,12,0,0,0,2,14,22,4,0,0,0,11,28,92,107,23,14,21,25,22,12,54,76,15,0,0,35,55,17,26,44,117,222,125,95,60,16,26,85,48,14,0,0,0,13,27,9,13,0,10,20,69,23,7,7,0,0,8,89,123,73,25,29,23,22,1,0,15,15,32,23,4,0,7,17,141,255,253,149,10,13,11,8,0,2,16,0,16,25,36,22,5,1,4,8,35,60,67,71,89,123,151,141,140,141,142,142,140,140,142
231,237,241,240,247,255,237,216,117,7,3,6,0,0,0,13,6,36,57,64,73,80,73,65,58,60,64,102,145,178,171,138,87,83,92,93,15,7,0,2,20,27,75,125,132,124,111,86,20,59,75,70,73,73,67,69,74,81,86,87,79,75,64,24,0,40,40,7,2,0,9,104,110,132,137,140,133,111,94,76,54,58,74,79,74,65,57,64,63,64,62,62,58,56,60,68,56,44,25,27,51,79,47,25,66,120,170,189,183,166,149,140,122,125,93,52,18,11,29,49,63,55,29,0,0,1,0,0,7,0,3,0,0,0,19,57,38,0,0,6,10,0,0,18,26,12,13,9,11,16,18,42,42,152,167,138,70,37,21,62,179,141,88,30,0,0,15,51,22,3,7,11,4,10,3,14,15,8,45,28,25,89,58,20,23,21,11,0,0,10,33,21,10,53,26,62,123,238,243,250,105,0,7,11,10,0,0,8,0,6,17,42,36,18,3,0,5,31,57,66,71,90,124,153,142,141,142,143,143,141,141,143
236,240,241,240,244,255,235,212,132,18,9,12,2,0,0,7,11,37,56,64,74,82,80,76,63,63,56,69,87,139,168,159,109,109,109,107,25,0,0,8,27,22,43,97,105,103,82,45,13,46,59,52,57,65,71,81,75,72,81,80,66,72,65,18,0,8,13,0,39,29,33,126,147,137,136,145,136,125,112,84,59,65,72,67,63,59,57,63,68,71,69,64,59,54,57,62,48,33,10,17,50,84,36,0,27,47,69,91,121,151,177,192,206,187,153,96,25,0,4,21,42,61,44,19,7,17,3,0,0,14,9,3,0,0,1,23,0,0,0,0,0,0,8,57,32,19,5,16,20,19,25,23,56,157,172,125,38,41,50,55,90,150,66,15,15,6,23,16,0,51,5,20,24,10,29,10,23,35,37,11,16,65,40,3,36,50,4,3,1,16,27,9,0,70,62,106,223,225,255,226,38,0,0,10,10,0,0,0,0,4,15,38,26,12,6,0,6,32,59,68,73,92,127,156,145,145,145,147,146,144,144,146
239,240,240,238,238,248,232,207,150,31,11,13,0,0,0,1,15,37,57,70,75,73,71,63,66,59,55,69,63,83,117,152,134,128,117,106,33,0,0,7,12,14,23,67,88,90,78,45,22,35,44,50,61,68,73,84,82,71,76,78,66,70,67,35,17,8,25,38,53,35,47,132,144,128,131,139,130,122,113,92,73,80,82,61,49,51,51,55,71,72,68,63,56,50,46,47,36,21,12,23,60,81,23,7,13,24,33,35,47,76,120,159,203,158,163,129,62,0,0,1,22,32,32,33,32,34,30,27,25,0,17,25,0,64,93,116,78,42,17,8,3,0,36,97,33,29,21,26,8,0,0,0,29,171,235,182,146,103,47,64,62,61,24,30,35,19,15,13,0,62,12,2,33,54,135,40,26,60,60,3,20,31,16,8,74,86,8,2,0,0,0,0,6,78,44,93,226,186,255,174,5,0,0,17,18,6,8,7,0,5,25,44,23,9,5,0,6,34,61,68,74,91,125,156,146,145,146,147,147,145,145,147
240,243,239,236,232,242,230,205,168,51,15,12,0,0,0,0,8,36,60,80,80,70,62,49,52,52,53,65,59,47,42,63,100,133,146,137,38,0,11,21,11,7,3,44,93,92,81,55,23,27,31,41,58,70,75,83,85,75,71,66,58,58,51,37,22,31,57,69,45,23,47,130,130,125,132,139,135,127,116,108,90,94,96,73,50,43,41,51,66,69,66,57,46,37,35,37,26,17,18,26,63,60,0,3,0,17,32,33,28,29,47,71,62,47,104,116,107,62,8,22,53,27,16,18,27,32,46,43,55,16,9,0,59,173,223,181,195,199,96,26,28,25,30,27,23,9,10,27,23,9,6,17,113,202,206,196,164,208,151,75,51,35,30,24,17,19,27,9,27,38,6,2,24,118,127,40,18,84,182,94,35,16,6,37,32,45,11,0,0,0,0,0,53,93,40,50,200,209,255,176,8,1,1,17,18,8,10,13,0,11,24,37,21,17,13,0,4,32,60,67,70,90,124,155,146,146,147,148,147,146,146,147
242,243,237,236,230,238,228,202,181,70,20,10,0,0,0,4,11,40,63,80,75,60,52,32,30,43,42,25,21,12,0,0,14,37,61,66,35,14,46,40,7,9,6,26,80,92,82,50,22,32,35,40,56,74,84,83,77,78,73,59,56,52,38,32,39,62,68,60,43,32,44,115,132,134,143,147,143,135,120,115,115,109,107,93,66,42,32,48,62,70,69,58,42,35,38,43,31,23,24,30,65,39,0,0,6,15,17,16,11,6,7,16,25,33,61,70,87,93,103,141,141,103,78,48,39,47,72,80,41,0,21,55,114,128,185,197,120,155,140,91,33,31,22,0,0,0,4,21,11,0,0,22,101,131,180,149,108,144,214,154,30,32,29,34,29,17,28,17,23,11,22,0,19,78,55,17,42,53,109,71,31,24,12,23,22,5,0,0,8,29,12,1,108,96,41,19,181,201,255,189,31,7,1,7,8,4,8,17,9,14,18,27,16,17,16,1,5,32,60,69,73,92,126,156,147,147,147,149,148,146,147,148
242,243,237,237,230,234,224,197,186,82,21,7,3,4,6,12,31,46,49,53,41,29,25,4,5,24,43,19,6,0,0,0,12,8,3,0,11,1,44,47,0,5,10,18,49,83,83,56,22,35,48,58,71,79,79,71,64,62,66,59,53,45,31,37,76,89,82,43,29,26,42,120,142,148,166,168,156,146,129,119,134,121,116,102,81,56,42,48,60,69,71,66,58,53,53,54,35,21,14,35,63,23,14,1,8,15,9,0,0,0,0,0,10,24,30,34,39,51,84,132,180,169,157,126,101,95,98,113,29,3,97,110,57,36,100,174,183,98,105,122,64,85,51,6,0,0,0,11,8,0,0,15,54,70,87,118,134,98,96,156,46,25,44,43,17,23,13,13,15,4,15,15,0,25,40,35,15,12,16,34,28,10,3,2,3,0,0,2,7,32,36,89,189,129,35,27,174,198,255,205,62,12,5,3,5,7,9,26,0,9,17,32,23,12,4,0,6,36,64,71,76,95,130,159,149,149,150,151,150,149,149,150
239,243,239,242,232,232,222,193,191,89,18,0,0,7,9,15,31,33,20,16,5,2,11,0,0,4,61,67,44,3,3,16,23,19,0,13,40,23,11,5,3,2,14,27,31,60,66,53,40,39,49,62,69,71,67,64,53,37,46,55,44,28,21,38,66,63,80,39,26,22,38,123,152,163,192,195,175,164,149,135,137,129,120,103,90,81,66,59,61,65,67,73,76,72,64,58,29,7,0,37,58,6,33,13,6,3,0,0,0,0,0,0,1,10,13,21,22,38,51,74,95,121,158,175,163,134,75,67,39,84,91,79,49,0,51,94,135,173,116,78,121,202,133,78,2,0,0,14,12,0,0,0,17,7,0,0,23,33,86,97,40,60,36,38,30,23,17,37,24,8,7,39,73,55,35,24,8,0,14,29,23,13,3,0,1,0,0,0,38,23,28,114,208,135,35,9,174,200,255,230,79,8,3,0,0,5,5,23,1,9,12,29,24,8,0,0,9,37,64,73,77,95,129,160,150,150,151,152,151,150,150,151
240,242,246,244,236,231,222,197,191,95,20,0,2,4,13,13,21,19,13,19,4,34,34,0,0,4,19,33,5,0,11,44,29,9,1,12,6,6,0,0,5,14,5,41,44,42,44,45,39,27,33,37,42,42,53,44,38,33,22,24,36,31,0,19,57,68,78,35,20,21,40,103,146,175,204,205,185,169,159,146,144,135,116,107,111,99,81,78,75,69,74,79,77,71,61,53,16,20,24,53,48,0,10,0,0,11,5,3,2,3,7,6,11,0,0,0,10,27,42,52,55,48,60,90,122,168,87,19,32,61,47,58,71,37,74,83,58,100,191,142,79,152,223,218,95,39,19,37,16,0,0,4,0,0,0,0,0,0,26,1,31,47,30,32,23,54,39,26,25,15,0,5,139,129,47,42,0,0,9,17,21,23,15,0,2,1,1,3,15,22,22,61,159,111,30,21,186,216,255,239,91,10,5,0,9,9,3,16,0,10,13,26,24,9,0,0,8,35,62,72,75,96,132,160,153,153,153,153,153,154,155,156
239,242,246,245,238,231,222,200,194,106,11,0,0,6,20,19,0,0,11,21,9,29,29,21,44,52,36,0,0,0,19,26,16,23,14,22,20,0,6,0,0,26,38,28,44,23,52,31,41,29,44,48,54,85,74,43,35,40,30,4,0,15,16,28,58,59,60,28,25,23,30,67,100,138,161,168,170,162,147,141,126,131,124,115,112,104,93,87,74,64,66,73,72,65,53,43,16,25,46,77,40,6,5,0,0,20,26,21,25,17,0,0,8,3,0,0,0,15,24,24,19,10,19,35,61,101,102,35,28,11,29,32,49,66,63,76,42,12,118,183,134,84,178,255,211,109,43,44,17,3,0,10,1,0,0,0,0,42,56,0,3,20,19,13,15,43,37,15,17,11,25,21,32,53,57,53,15,13,16,21,21,18,7,0,21,49,0,2,27,4,12,36,161,132,61,21,186,233,255,246,110,15,2,0,0,4,7,12,7,5,13,34,15,6,7,0,10,35,62,73,79,101,138,165,155,155,156,155,155,155,156,157
237,241,248,245,238,232,221,202,190,115,9,0,0,14,10,13,0,13,31,13,6,27,30,44,56,88,58,0,0,0,48,81,62,49,38,41,15,12,0,0,28,108,40,2,16,23,22,37,35,35,42,23,32,93,79,62,56,38,30,14,0,0,29,53,50,44,40,25,27,29,26,34,27,39,68,111,138,135,120,117,114,108,97,91,99,112,112,98,79,67,68,75,76,70,56,42,19,35,64,60,10,6,7,7,4,11,30,37,24,5,0,0,19,22,10,0,0,2,8,10,9,10,11,17,26,28,23,38,38,14,13,2,15,32,63,68,24,0,77,127,168,163,107,150,244,191,74,41,29,31,12,38,15,15,13,0,0,102,104,0,0,0,6,6,18,27,40,25,16,18,32,23,9,18,36,30,22,24,22,21,24,17,8,0,14,41,45,24,0,13,30,41,137,133,83,27,174,234,255,252,155,13,6,0,0,6,3,1,0,9,16,23,12,6,5,0,11,34,62,74,83,105,140,166,154,155,156,156,156,156,156,157
237,242,248,245,237,232,221,205,199,136,17,1,0,11,2,35,43,50,28,1,16,37,38,42,71,118,57,0,3,78,167,224,138,108,152,152,42,4,0,3,11,12,0,15,9,3,22,27,38,42,27,0,0,47,55,66,54,28,17,6,0,0,37,57,42,45,40,31,29,34,33,21,9,4,52,110,120,107,97,79,76,73,74,77,85,101,105,99,89,77,79,88,91,85,70,53,28,51,63,13,0,0,2,0,0,0,0,0,4,10,23,25,24,33,24,6,0,0,0,6,9,8,9,22,19,0,8,111,125,66,9,0,1,2,33,86,44,11,74,113,142,159,175,99,163,216,191,147,63,33,18,26,8,8,20,10,18,159,159,52,0,0,7,10,17,26,48,40,25,22,12,9,36,1,0,5,27,29,26,21,22,20,15,13,45,46,68,54,22,0,43,46,139,129,76,17,147,218,255,255,197,49,15,6,6,0,0,0,0,12,15,24,16,7,0,0,14,37,64,76,83,103,139,167,156,157,158,158,159,159,160,161
237,241,248,245,235,228,222,210,202,158,36,20,0,2,0,55,72,67,20,6,27,31,41,54,86,123,55,0,30,100,177,230,117,109,140,141,98,17,0,0,2,0,4,0,12,0,15,30,60,56,33,0,0,5,32,43,38,15,0,0,0,0,23,56,39,50,43,27,18,24,26,5,0,0,38,88,102,106,96,67,51,42,40,47,63,80,91,88,83,78,83,95,103,100,86,69,38,63,44,0,20,14,7,0,0,45,16,0,0,0,36,53,3,10,14,13,7,0,0,0,5,4,16,16,1,0,92,160,202,161,34,0,0,29,40,69,65,48,99,161,139,138,144,160,184,147,154,205,204,152,50,20,5,0,18,25,52,173,182,77,0,3,13,10,18,36,51,29,23,15,21,36,39,0,1,23,23,28,22,18,22,29,38,47,53,80,130,138,30,0,12,46,144,130,81,8,134,208,241,255,227,101,15,8,4,9,6,0,0,0,6,27,14,5,5,0,16,39,68,81,84,103,140,170,160,161,161,161,161,162,163,163
238,239,245,244,234,224,221,220,201,174,51,10,0,0,0,40,72,70,18,10,23,23,40,54,88,94,45,0,41,70,149,223,115,102,81,55,91,58,1,1,2,0,0,9,6,4,0,26,71,67,64,48,14,0,36,30,22,10,6,2,0,0,4,44,33,44,37,21,8,15,13,0,0,0,0,1,23,48,72,92,65,44,24,26,44,60,65,62,61,59,68,84,94,93,82,67,50,66,21,0,19,23,24,42,70,68,42,41,58,45,28,15,0,0,2,13,12,3,0,0,0,2,14,0,0,47,128,131,214,197,90,23,33,24,45,50,56,39,75,138,156,125,131,141,159,177,152,195,227,203,170,114,35,27,43,46,131,192,167,87,4,2,7,15,24,37,36,13,5,0,25,60,42,30,47,62,51,66,76,81,94,121,148,162,184,207,206,140,122,24,19,58,93,104,91,18,138,200,230,255,242,129,69,1,6,24,8,0,0,19,24,24,7,5,6,3,17,41,70,84,88,107,142,174,163,163,163,162,161,161,162,163
240,239,243,244,230,218,219,224,213,193,66,0,0,0,9,29,50,47,5,8,21,29,26,26,60,61,31,0,40,66,131,197,88,64,61,21,23,57,12,0,0,6,10,1,0,3,3,9,41,66,68,63,32,11,33,24,0,4,14,3,0,0,1,10,19,28,25,19,8,13,4,2,0,6,6,0,0,0,0,24,59,60,53,49,53,55,52,51,38,36,47,60,69,67,56,38,28,34,8,20,45,95,140,187,194,171,161,141,137,141,83,4,8,0,0,8,7,6,7,2,0,0,0,0,29,112,113,110,145,173,181,98,57,18,40,45,33,8,5,72,107,124,138,143,121,136,180,189,175,202,199,202,179,115,70,48,76,146,149,59,14,2,4,19,25,17,13,7,6,38,84,129,146,171,192,206,195,216,229,223,213,221,236,235,217,166,193,152,149,76,0,52,40,58,74,46,152,185,243,248,181,100,100,12,8,22,8,0,0,50,44,24,14,7,0,8,20,43,71,85,90,110,146,176,163,163,162,161,161,161,163,165
243,240,245,244,230,215,216,228,210,204,101,0,0,0,15,22,5,9,2,25,20,10,0,14,38,37,25,28,54,60,111,199,92,81,50,5,50,87,49,10,6,13,19,21,10,0,3,13,3,52,42,40,38,25,12,5,0,0,0,9,5,14,4,7,0,2,9,11,1,2,0,4,8,17,29,34,25,17,7,0,0,0,0,2,22,35,35,34,26,24,32,43,47,42,28,9,7,2,8,40,76,160,223,255,247,227,232,203,193,182,84,0,34,9,0,0,0,3,13,8,12,7,10,40,113,116,86,86,73,150,200,201,84,0,41,60,28,0,10,45,88,103,113,128,115,127,126,167,164,134,126,152,222,179,66,30,42,131,119,56,23,18,20,16,17,2,2,2,21,95,177,209,227,225,231,242,227,252,255,255,225,214,211,194,159,129,171,191,146,84,12,46,20,25,51,96,189,181,255,191,61,21,10,9,10,39,32,0,0,16,18,25,19,9,4,12,22,43,70,85,91,111,146,174,165,165,165,164,165,166,169,171
238,233,232,233,234,230,220,205,178,171,151,51,12,0,12,25,0,3,12,37,25,0,12,37,28,34,0,23,16,39,92,181,172,139,82,5,57,87,77,30,0,0,0,2,18,13,18,11,12,28,24,23,15,7,17,4,0,4,0,0,18,17,6,3,18,22,35,35,29,22,12,11,8,0,2,17,15,40,28,28,31,0,0,0,3,19,29,28,25,40,50,52,48,35,11,0,22,12,55,84,149,158,169,214,238,221,231,225,232,246,171,31,73,53,1,0,0,0,12,19,20,11,0,52,95,72,75,84,81,113,157,194,205,127,85,73,70,93,115,125,122,122,127,130,143,79,36,77,155,139,18,45,127,199,68,0,12,51,41,3,16,15,14,0,0,0,0,50,97,131,137,146,127,131,129,124,150,147,127,126,135,134,132,120,109,131,147,149,168,103,12,48,25,64,89,151,217,241,201,96,49,77,65,47,76,115,56,22,2,0,15,10,1,2,0,14,35,52,70,88,112,142,162,167,164,166,164,163,163,161,166,174
234,235,238,240,238,227,215,200,188,165,173,74,17,1,6,17,0,0,10,11,12,12,22,9,11,15,16,33,14,36,83,162,187,155,111,58,90,104,103,75,27,1,0,14,15,12,3,3,0,0,12,41,31,14,7,9,11,11,9,4,9,13,8,1,5,34,58,54,41,35,20,12,11,33,39,0,11,34,65,106,133,90,45,8,0,4,0,0,0,0,0,0,0,0,0,0,4,24,20,59,186,229,204,236,255,255,139,143,215,190,130,38,123,83,11,0,0,0,0,11,8,0,31,100,75,72,82,76,78,103,124,146,170,139,112,98,102,118,132,134,130,126,131,133,132,91,66,91,111,85,41,89,134,186,93,0,2,28,13,0,5,0,0,4,18,10,20,77,98,103,103,114,119,128,131,129,165,166,147,128,129,142,150,140,132,146,174,177,170,86,0,21,0,10,93,164,120,204,180,98,106,130,135,121,168,189,100,14,7,0,14,13,4,4,4,25,40,56,74,96,121,148,165,170,166,167,166,165,166,166,169,177
231,236,242,248,241,228,209,197,191,174,171,110,21,6,0,1,3,3,3,1,5,42,25,4,0,0,35,40,20,40,75,133,204,186,165,138,139,125,134,131,74,25,4,20,6,0,0,0,34,29,0,7,6,15,18,30,31,12,6,4,0,0,5,11,0,0,0,0,0,0,7,38,50,45,52,64,142,169,173,180,183,181,152,112,62,35,4,0,20,11,17,15,0,11,21,4,3,0,15,34,101,234,251,255,239,223,82,24,76,101,70,58,76,54,17,7,10,9,12,13,8,11,61,96,58,66,77,86,76,101,111,119,131,124,112,107,126,136,141,139,133,130,131,136,129,112,91,82,52,30,47,82,44,52,49,0,1,7,0,0,10,0,0,7,8,0,21,98,117,97,93,99,119,129,137,144,153,174,176,148,128,132,131,121,94,122,183,191,163,66,0,16,4,7,23,63,53,123,239,172,72,105,165,188,220,175,92,78,47,24,19,9,3,1,2,20,46,62,85,111,135,157,168,173,165,166,168,168,168,166,170,180
233,238,245,247,242,230,213,198,190,183,160,136,59,17,0,0,7,18,6,13,33,55,14,3,0,0,37,39,38,50,75,108,203,211,196,182,168,142,142,144,138,48,22,11,53,12,0,0,23,107,40,10,11,3,20,21,17,10,0,0,0,0,2,6,0,0,0,2,5,13,10,25,136,68,77,137,157,172,186,195,181,184,180,189,175,138,65,20,20,56,102,91,55,53,60,36,24,11,0,13,84,224,232,175,197,172,49,10,23,19,32,28,64,17,15,37,29,13,11,0,2,29,67,73,71,74,73,85,80,101,111,123,122,115,110,125,138,145,148,142,133,125,128,132,133,113,77,47,15,2,28,43,20,4,21,12,7,5,10,15,36,22,16,7,2,1,33,128,131,123,131,134,142,133,117,122,162,171,175,150,134,141,149,158,139,154,185,186,165,75,3,16,29,25,7,12,37,103,227,228,222,111,72,207,255,164,89,38,46,30,20,9,3,5,8,27,54,71,98,126,150,164,171,174,167,168,168,169,168,166,172,185
242,242,239,241,242,238,223,206,191,182,173,149,130,51,3,0,2,7,7,2,38,26,10,5,0,10,30,38,62,64,80,94,183,216,205,191,181,160,142,140,155,153,44,13,21,10,9,20,30,36,50,44,28,14,12,44,55,78,32,0,0,0,9,0,10,10,11,17,9,0,0,29,74,63,36,60,127,204,223,239,202,204,197,200,202,182,141,115,114,131,148,125,105,86,69,25,44,43,41,35,113,209,172,152,153,82,58,29,0,12,21,0,20,4,26,44,20,0,0,0,17,41,71,84,81,79,92,96,101,106,105,115,116,117,112,132,145,156,156,149,136,126,123,125,144,116,64,23,7,1,13,42,80,130,120,92,41,6,4,20,32,25,11,0,4,4,40,133,144,154,168,169,165,154,132,138,185,176,179,178,172,154,131,134,163,189,200,190,167,69,0,9,10,63,22,8,20,95,234,179,220,163,63,117,194,226,182,77,6,21,28,15,2,2,13,37,62,83,113,143,162,172,173,173,169,170,170,171,171,170,178,192
253,244,233,231,241,246,239,215,186,171,186,176,179,115,14,0,6,2,4,0,5,0,11,11,14,32,29,44,79,77,84,88,143,193,205,193,176,164,148,149,133,155,149,35,0,0,4,14,24,74,58,31,18,0,15,56,86,118,59,10,10,6,7,0,17,9,17,23,15,0,6,57,42,49,76,121,176,214,233,244,194,201,198,204,205,192,166,140,141,153,168,151,126,76,38,4,27,80,92,115,194,208,183,190,125,83,40,0,0,0,0,0,0,29,53,35,4,0,0,0,79,77,63,95,104,111,106,99,111,112,113,114,109,112,105,123,147,159,164,154,142,131,122,117,153,139,78,20,6,2,0,44,131,188,165,183,175,145,83,13,0,0,0,1,15,9,64,151,155,171,171,170,178,183,178,188,208,201,204,212,208,183,157,165,192,207,187,179,162,84,14,21,16,33,15,0,17,43,170,166,213,215,202,138,71,101,100,91,0,24,29,14,1,0,13,39,70,98,130,158,175,178,175,172,171,171,171,172,173,171,181,200
